sku,vendor_price,vendor_sku,price,name,qty,image,tax_class_id,weight,thumbnail,manufacturer,visibility,small_image,udropship_vendor,partnumber,custom_stock_status,short_description,hide_default_stock_status,categoryname,status,stock_qty,description
20FMA058CL,921261.0000,3294416,921261.0000,"Lenovo ThinkPad T460 Core I7-6600U/4GB/1TB/W10",90,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_4.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_4.jpg,Lenovo,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/c/2/c2757c17-f3a5-4dde-be9e-6834e66fe983_4.jpg,11,20FMA058CL,"Cant: {qty}. En 24 hrs.","•	Procesador: Intel® Core i7- 6600U
•	Ram:     4 GB DDR3L-1600Mhz
•	Pantalla:    HD LED 14""  (1366 x768) 
•	Almacenamiento: 1 TB (5400rpm)
•	Video:  Intel  HD Graphics 520
•	Sistema Operativo: Win 10 /Win 7
",1,Ultrabooks,1,90,"<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Gama de productos</div>
<div class=""col-xs-8 font-compact-12 "">Lenovo ThinkPad T460</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Localizaci&oacute;n</div>
<div class=""col-xs-8 font-compact-12 "">Espa&ntilde;ol</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Marca</div>
<div class=""col-xs-8 font-compact-12 "">Lenovo</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Modelo</div>
<div class=""col-xs-8 font-compact-12 "">20FM</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin "">Almacenamiento &oacute;ptico</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Tipo</div>
<div class=""col-xs-8 font-compact-12 "">Ninguno/a</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 "">Tipo de unidad</div>
<div class=""col-xs-8 font-compact-12 "">Sin unidad &oacute;ptica</div>
<div class=""separador-down clearfix "">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Audio entrada</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Dos micr&oacute;fonos</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Bater&iacute;a</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Cantidad instalada</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">2</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tecnolog&iacute;a</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Ion de litio</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">C&aacute;mara de port&aacute;til</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">C&aacute;mara web integrada</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">S&iacute;</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Conexi&oacute;n de redes</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Protocolo de interconexi&oacute;n de datos</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Ethernet , Fast Ethernet , Gigabit Ethernet , IEEE 802.11n , IEEE 802.11ac , IEEE 802.11b , IEEE 802.11a , IEEE 802.11g , Bluetooth 4.1</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Protocolo inal&aacute;mbrico</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">802.11ac , Bluetooth 4.1</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Dimensiones y peso</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Altura</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">2.1 cm</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Anchura</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">33.9 cm</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Peso</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1.73 kg</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Profundidad</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">23.25 cm</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Disco duro</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">HDD</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Dispositivo de entrada</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Teclado , TrackPoint , UltraNav</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Diverso</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Categor&iacute;a de color</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Negro</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Est&aacute;ndares medioambientales</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Certificaci&oacute;n ENERGY STAR</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">S&iacute;</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Interfaces</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">N&ordm; de puertos HDMI</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">N&ordm; de puertos USB 3.0</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">3</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Lector de tarjetas</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Memoria flash admitida</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Tarjeta de memoria SD , MultiMediaCard , Tarjeta de memoria SDHC , Tarjeta de memoria SDXC</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Memoria cach&eacute;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tama&ntilde;o instalado</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">4 MB</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Memoria RAM</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Cantidad de ranuras</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">2</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Conforme a la especificaci&oacute;n de memoria</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">PC3L-12800</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Factor de forma</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">SO DIMM de 204 espigas</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Ranuras vac&iacute;as</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tama&ntilde;o instalado</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">4 GB</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tama&ntilde;o m&aacute;ximo soportado</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">32 GB</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tecnolog&iacute;a</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">DDR3L SDRAM</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Velocidad de memoria</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1600 MHz</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">M&oacute;dem</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Ninguno/a</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">OS prorporcionado</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Edici&oacute;n</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Windows 7 Professional , Windows 10 Pro</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Familia</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Windows 7 , Windows 10</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Actualizaci&oacute;n inversa de Windows 10 Pro 64-bit Edition / Windows 7 Professional 64-bit Edition</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Pantalla</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Pantalla panor&aacute;mica</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">S&iacute;</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Resoluci&oacute;n nativa</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1366 x 768</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tama&ntilde;o diagonal (m&eacute;trico)</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">35.5 cm</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tama&ntilde;o en diagonal</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">14 pulgada</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">LED</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Procesador</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Computaci&oacute;n de 64 bits</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">S&iacute;</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Fabricante</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Intel</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Generaci&oacute;n</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">6</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">N&uacute;mero de n&uacute;cleos</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Dual-Core</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">N&uacute;mero de procesador</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">I7-6600U</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Tipo</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Core i7</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Velocidad reloj</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">2.6 GHz</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Salida de v&iacute;deo</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Procesador gr&aacute;fico</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Intel HD Graphics 520</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""font-bold dotted-bottom no-margin js-hidenSpec"">Sistema</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Apilable</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">S&iacute;</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Capacidad del disco duro</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">1 TB</div>
<div class=""separador-down clearfix js-hidenSpec"">&nbsp;</div>
<div class=""col-xs-4 font-compact-12 font-bold no-margin no-padding text-muted-41 js-hidenSpec"">Dispositivos de seguridad</div>
<div class=""col-xs-8 font-compact-12 js-hidenSpec"">Lector de huellas dactilares</div>"
ZTSSD-S11-120G-P,29593.0000,3343557,29593.0000,"ZOTAC T400 120GB SSD SATA III 6GBPS 2 5",289,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/4/t400_120g_ssd_image07_0.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/4/t400_120g_ssd_image07_0.jpg,Zotac,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/4/t400_120g_ssd_image07_0.jpg,11,ZTSSD-S11-120G-P,"Cant: {qty}. En 24 hrs.","•	Form Factor 2.5""
•	Interface SATA III 6.0 Gb/s
•	Flash Type TLC
•	DRAM Cache 32MB Internal SDR
•	Capacity 120GB
•	Sequential Read up to 550 MB/s
•	Sequential Write up to 450 MB/s
•	Supported OS Windows / MacOS / Linux
•	MTBF (hours) 2,000,000
",1,"Discos SSD",1,289,"<ul>
<li>Form Factor 2.5""</li>
<li>Interface SATA III 6.0 Gb/s</li>
<li>Flash Type TLC</li>
<li>DRAM Cache 32MB Internal SDR</li>
<li>Capacity 120GB</li>
<li>Sequential Read up to 550 MB/s</li>
<li>Sequential Write up to 450 MB/s</li>
<li>Random Read</li>
<li>Random Write</li>
<li>Power Consumption Read: 1.280W</li>
<li>Write: 1.830W</li>
<li>Idle: 0.285W</li>
<li>Thickness 7mm</li>
<li>Supported OS Windows / MacOS / Linux</li>
<li>MTBF (hours) 2,000,000</li>
</ul>"
Y0Q69LA,436064.0000,3369159,436064.0000,"HP BAD BOX HP250 i5 8GB 1TB Tarj 2GB 15I",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,Y0Q69LA,"Cant: {qty}. En 24 hrs.",,1,BADBOX,1,2,
PH550G.AWH,311554.0000,3303309,311554.0000,"LG PH550G LED 500 Ansi VGA USB HDMI Reso",13,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,LG,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,PH550G.AWH,"Cant: {qty}. En 24 hrs.",,1,Proyectores,1,13,
ZT-P10600B-10M,214403.0000,3339032,214403.0000,"ZOTAC GeForce GTX 1060 AMP Edition",25,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/4/1469563267000_img_660674.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/4/1469563267000_img_660674.jpg,Zotac,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/4/1469563267000_img_660674.jpg,11,ZT-P10600B-10M,"Cant: {qty}. En 24 hrs.","•	1556 MHz Core - Boostable up to 1771 MHz
•	1280 CUDA Cores
•	Pascal Architecture
•	6GB of GDDR5 VRAM
•	8 Gbps Memory Speed
•	192-Bit Memory Interface
•	DisplayPort 1.4 + HDMI 2.0b + DVI-D DL
•	7680 x 4320 Max Digital Resolution
•	Dual Fan IceStorm Cooling
•	GeForce GTX VR Ready
",1,"Tarjetas Gamers",1,25,
81Y3647,127860.0000,2904222,127860.0000,"LENOVO RDX 1TB CARTRIDGE",10,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,Lenovo,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,81Y3647,"Cant: {qty}. En 24 hrs.",,1,"PC Básico",1,10,
ZTSSD-A5P-960G,155219.0000,3341557,155219.0000,"ZOTAC T500 960GB SSD 2 5IN 7MM SATA III",9,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/z/t/ztssd_a5p_960gb_image07.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/z/t/ztssd_a5p_960gb_image07.jpg,Zotac,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/z/t/ztssd_a5p_960gb_image07.jpg,11,ZTSSD-A5P-960G,"Cant: {qty}. En 24 hrs.","•	Form Factor 2.5""
•	Interface SATA III 6.0 Gb/s
•	DRAM Cache 1024MB DDR3
•	Capacity 960GB
•	Sequential Read up to 540 MB/s
•	Sequential Write up to 520 MB/s
•	Thickness 7mm
•	Supported OS Windows / Linux
•	MTBF (hours) 2,000,000
",1,"Discos SSD",1,9,"<ul>
<li>Form Factor 2.5""</li>
<li>Interface SATA III 6.0 Gb/s</li>
<li>Flash Type TLC</li>
<li>DRAM Cache 1024MB DDR3</li>
<li>Capacity 960GB</li>
<li>Sequential Read up to 540 MB/s</li>
<li>Sequential Write up to 520 MB/s</li>
<li>Random Read</li>
<li>Random Write</li>
<li>Power Consumption Read: 2.320W</li>
<li>Write: 3.535W</li>
<li>Idle: 0.190W</li>
<li>Thickness 7mm</li>
<li>Supported OS Windows / Linux</li>
<li>MTBF (hours) 2,000,000</li>
</ul>"
"GTX 1080 GAMING 8G",527073.0000,3323183,527073.0000,"MSI GeForce GTX 1080 GAMING 8G",27,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,MSI,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,"GTX 1080 GAMING 8G","Cant: {qty}. En 24 hrs.",,1,"PC Básico",1,27,
C11CE86303,221661.0000,3306111,221661.0000,"EPSON Inkjet Eco Tank L805",83,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,Epson,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,C11CE86303,"Cant: {qty}. En 24 hrs.",,1,"Inyección de tinta",1,83,
PW1500G.AWH,517582.0000,3303311,517582.0000,"LG PW1500G DLP 1500 Ansi VGA USB HDMI WI",10,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,LG,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,PW1500G.AWH,"Cant: {qty}. En 24 hrs.",,1,Proyectores,1,10,
795107-B21,505298.0000,2990000,505298.0000,"HPE HP DL560 GEN9 CPU MEZZ BOARD W/ MECH",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,HPE,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,795107-B21,"Cant: {qty}. En 24 hrs.",,1,"Acc. Servidores",1,1,
L2Y25A,6150116.0000,3116353,6150116.0000,"HP DesignJet T2530 36-in Multifunction P",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,L2Y25A,"Cant: {qty}. En 24 hrs.",,1,Laser,1,1,
828356-B21,246228.0000,3252376,246228.0000,"HPE ML150 GEN9 E5-2609V4 KIT",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,HPE,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,828356-B21,"Cant: {qty}. En 24 hrs.",,1,"Sin Clasificar",1,2,
852432-B21,5056886.0000,3252520,5056886.0000,"HPE DL38DL380G9 E5-2660v4(2/2) 64GB(4/24",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,HPE,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,852432-B21,"Cant: {qty}. En 24 hrs.",,1,"Sin Clasificar",1,2,
818209-B21,4066391.0000,3252286,4066391.0000,"HPE DL360G9 E5-2650v4(2/2) 16GB(2/24) (0",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,IVA,1.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,HPE,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/image.jpg,11,818209-B21,"Cant: {qty}. En 24 hrs.",,1,"Sin Clasificar",1,2,
